gene:Solyc00g500301.1	2	2	0
gene:Solyc00g500302.1	0	0	0
gene:Solyc00g500303.1	1	1	0
gene:Solyc00g500304.1	0	0	0
gene:Solyc00g500305.1	0	0	0
gene:Solyc00g500306.1	0	0	0
gene:Solyc00g500307.1	0	0	0
gene:Solyc00g500308.1	0	0	0
gene:Solyc00g171810.4	0	0	0
gene:Solyc00g500310.1	0	0	0
gene:Solyc00g500311.2	0	0	0
gene:Solyc00g500312.1	0	0	0
gene:Solyc00g160100.1	0	0	0
gene:Solyc00g160560.1	0	0	0
gene:Solyc00g500261.2	0	0	0
gene:Solyc06g030645.2	0	0	0
gene:Solyc00g160550.1	0	0	0
gene:Solyc00g500313.1	0	0	0
gene:Solyc00g500314.1	0	0	0
gene:Solyc00g500315.1	0	0	0
gene:Solyc00g500316.1	0	0	0
gene:Solyc00g160570.1	0	0	0
gene:Solyc00g500317.1	0	0	0
gene:Solyc00g500318.1	0	0	0
gene:Solyc00g012540.1	0	0	0
gene:Solyc00g500319.1	0	0	0
gene:Solyc00g500320.1	1	0	1
gene:Solyc00g500321.1	0	0	0
gene:Solyc00g500322.1	4	3	1
gene:Solyc00g500323.1	0	0	0
gene:Solyc00g500324.1	0	0	0
gene:Solyc00g500325.1	3	3	0
gene:Solyc00g500326.1	0	0	0
gene:Solyc00g500327.1	0	0	0
gene:Solyc00g500328.1	0	0	0
gene:Solyc00g500329.1	8	5	3
gene:Solyc00g500330.1	0	0	0
gene:Solyc00g500331.1	0	0	0
gene:Solyc00g500332.1	0	0	0
gene:Solyc00g500333.1	0	0	0
gene:Solyc00g500334.1	0	0	0
gene:Solyc00g500335.1	0	0	0
gene:Solyc00g160110.1	0	0	0
gene:Solyc00g500338.1	0	0	0
gene:Solyc00g160730.1	0	0	0
gene:Solyc00g500339.1	0	0	0
gene:Solyc00g500340.1	0	0	0
gene:Solyc00g500341.1	0	0	0
gene:Solyc00g500342.1	0	0	0
gene:Solyc00g500343.1	0	0	0
gene:Solyc00g500344.1	1	0	1
gene:Solyc00g500345.1	0	0	0
gene:Solyc00g500346.1	0	0	0
gene:Solyc00g500347.1	0	0	0
gene:Solyc00g160120.1	0	0	0
gene:Solyc00g500348.1	0	0	0
gene:Solyc00g500349.1	0	0	0
gene:Solyc00g500350.1	0	0	0
gene:Solyc00g500351.1	0	0	0
gene:Solyc00g032030.2	0	0	0
gene:Solyc00g500353.1	2	0	2
gene:Solyc00g076250.1	0	0	0
gene:Solyc00g160740.1	0	0	0
gene:Solyc00g160580.1	0	0	0
gene:Solyc00g160750.1	0	0	0
gene:Solyc00g500355.1	0	0	0
gene:Solyc00g500356.1	0	0	0
gene:Solyc00g500357.1	0	0	0
gene:Solyc00g500358.1	0	0	0
gene:Solyc00g500359.1	0	0	0
gene:Solyc00g500360.1	0	0	0
gene:Solyc00g500361.1	1	1	0
gene:Solyc11g056510.2	0	0	0
gene:Solyc00g500362.1	0	0	0
gene:Solyc00g500363.1	0	0	0
gene:Solyc00g500364.1	0	0	0
gene:Solyc00g160240.1	0	0	0
gene:Solyc00g160130.1	1	0	1
gene:Solyc00g160590.1	0	0	0
gene:Solyc00g308530.1	0	0	0
gene:Solyc00g160610.1	0	0	0
gene:Solyc00g284510.1	0	0	0
gene:Solyc00g160600.1	0	0	0
gene:Solyc00g500365.1	0	0	0
gene:Solyc00g160620.1	0	0	0
gene:Solyc00g500366.1	0	0	0
gene:Solyc00g500367.1	0	0	0
gene:Solyc00g500368.1	0	0	0
gene:Solyc00g500369.1	0	0	0
gene:Solyc00g500370.1	0	0	0
gene:Solyc00g500371.1	0	0	0
gene:Solyc00g500372.1	0	0	0
gene:Solyc00g500373.1	17	11	6
gene:Solyc00g500374.1	0	0	0
gene:Solyc00g500375.1	0	0	0
gene:Solyc00g160140.1	0	0	0
gene:Solyc00g160760.1	0	0	0
gene:Solyc00g160150.1	0	0	0
gene:Solyc00g500376.1	0	0	0
gene:Solyc00g160250.1	0	0	0
gene:Solyc00g500379.1	0	0	0
gene:Solyc00g500380.1	0	0	0
gene:Solyc00g500381.1	0	0	0
gene:Solyc00g500382.1	0	0	0
gene:Solyc00g500383.1	0	0	0
gene:Solyc00g500384.1	0	0	0
gene:Solyc00g500385.1	0	0	0
gene:Solyc00g500386.1	0	0	0
gene:Solyc00g500387.1	0	0	0
gene:Solyc00g500388.1	0	0	0
gene:Solyc00g500389.1	0	0	0
gene:Solyc00g500390.1	0	0	0
gene:Solyc00g500391.1	0	0	0
gene:Solyc00g500392.1	0	0	0
gene:Solyc00g500393.1	0	0	0
gene:Solyc00g500394.1	0	0	0
gene:Solyc00g500395.1	0	0	0
gene:Solyc00g500396.1	0	0	0
gene:Solyc00g500397.1	0	0	0
gene:Solyc00g500398.1	0	0	0
gene:Solyc00g500399.1	0	0	0
gene:Solyc00g500400.1	0	0	0
gene:Solyc00g500401.1	0	0	0
gene:Solyc00g500402.1	0	0	0
gene:Solyc00g500403.1	0	0	0
gene:Solyc00g007920.1	0	0	0
gene:Solyc00g007940.1	0	0	0
gene:Solyc00g007930.1	0	0	0
gene:Solyc00g500404.1	0	0	0
gene:Solyc00g500405.1	0	0	0
gene:Solyc00g500406.1	0	0	0
gene:Solyc00g500407.1	0	0	0
gene:Solyc00g160780.1	0	0	0
gene:Solyc00g160770.1	0	0	0
gene:Solyc00g500408.1	0	0	0
gene:Solyc01g004000.1	0	0	0
gene:Solyc01g004002.1	0	0	0
gene:Solyc01g004004.1	0	0	0
gene:Solyc01g004006.1	0	0	0
gene:Solyc01g004008.1	0	0	0
gene:Solyc01g005000.3	62	35	27
gene:Solyc01g005010.5	119	64	55
gene:Solyc01g005020.3	1342	736	606
gene:Solyc01g005030.4	709	368	341
gene:Solyc01g005040.3	17	12	5
gene:Solyc01g005050.4	0	0	0
gene:Solyc01g005060.3	29	13	16
gene:Solyc01g005070.3	7	2	8
gene:Solyc01g005080.3	847	479	371
gene:Solyc01g005090.3	0	0	0
gene:Solyc01g005100.4	324	142	182
gene:Solyc01g005110.3	102	47	55
gene:Solyc01g005120.3	246	140	106
gene:Solyc01g005130.3	440	222	218
gene:Solyc01g005140.3	68	38	30
gene:Solyc01g005150.3	29	8	21
gene:Solyc01g005160.5	7	6	1
gene:Solyc01g005170.3	0	0	0
gene:Solyc01g005210.4	2572	1412	1167
gene:Solyc01g005180.1	0	2	5
gene:Solyc01g005220.3	471	254	217
gene:Solyc01g005230.5	299	144	156
gene:Solyc01g005240.4	2460	1863	1580
gene:Solyc01g005250.5	1289	1255	1017
gene:Solyc01g005253.1	74	37	37
gene:Solyc01g005257.1	319	183	136
gene:Solyc01g005280.3	12	8	4
gene:Solyc01g005290.4	22	13	9
gene:Solyc01g005310.3	1	0	1
gene:Solyc01g005320.2	0	0	0
gene:Solyc01g005330.3	1599	897	702
gene:Solyc01g005340.3	395	223	172
gene:Solyc01g005350.4	6	0	6
gene:Solyc01g005370.3	46	29	17
gene:Solyc01g005385.2	38	22	16
gene:Solyc01g005380.4	164	96	68
gene:Solyc01g005390.3	5	4	1
gene:Solyc01g005400.3	85	49	36
gene:Solyc01g005410.5	584	294	290
gene:Solyc01g005420.2	109	56	53
gene:Solyc01g005430.3	230	149	81
gene:Solyc01g005440.4	7304	3855	3449
gene:Solyc01g005450.3	165	104	61
gene:Solyc01g005460.4	62	26	36
gene:Solyc01g005470.3	433	233	200
gene:Solyc01g005480.3	221	113	108
gene:Solyc01g005490.3	527	287	240
gene:Solyc01g005500.3	0	0	0
gene:Solyc01g005510.3	0	0	0
gene:Solyc01g005520.4	2572	1411	1161
gene:Solyc01g005530.3	110	59	51
gene:Solyc01g005540.5	406	216	190
gene:Solyc01g160070.1	0	0	0
gene:Solyc01g005550.3	1198	618	580
gene:Solyc01g005560.3	10217	5471	4746
gene:Solyc01g005570.4	278	147	131
gene:Solyc01g005580.2	530	287	243
gene:Solyc01g005590.2	166	80	86
gene:Solyc01g005600.4	945	493	452
gene:Solyc01g005610.4	2	1	1
gene:Solyc01g005620.3	7176	3770	3407
gene:Solyc01g005630.3	0	0	0
gene:Solyc01g005640.4	327	173	155
gene:Solyc01g005650.3	0	0	0
gene:Solyc01g005660.3	0	0	0
gene:Solyc01g005670.3	164	86	78
gene:Solyc01g005680.4	132	78	54
gene:Solyc01g005690.4	1356	721	635
gene:Solyc01g005710.2	144	65	79
gene:Solyc01g005730.3	573	299	274
gene:Solyc01g005750.1	0	0	0
gene:Solyc01g005760.3	710	369	341
gene:Solyc01g005770.3	16	14	14
gene:Solyc01g150100.1	1	1	0
gene:Solyc01g005780.1	8	5	3
gene:Solyc01g005783.1	5	2	3
gene:Solyc01g005787.1	24	20	27
gene:Solyc01g005790.1	70	37	44
gene:Solyc01g005800.3	12	3	9
gene:Solyc01g005810.3	728	385	343
gene:Solyc01g005820.4	3404	1780	1624
gene:Solyc01g005830.4	520	240	280
gene:Solyc01g005840.3	384	203	181
gene:Solyc01g005850.3	47	30	25
gene:Solyc01g005860.2	5	7	6
gene:Solyc01g005870.4	1187	605	582
gene:Solyc01g005880.1	7	3	4
gene:Solyc01g005890.1	0	0	0
gene:Solyc01g005900.3	73	41	32
gene:Solyc01g005910.3	793	407	386
gene:Solyc01g005920.3	80	33	47
gene:Solyc01g005930.3	526	273	253
gene:Solyc01g005940.4	0	0	0
gene:Solyc01g005950.4	1127	603	525
gene:Solyc01g005960.3	1186	647	539
gene:Solyc01g005970.3	367	198	169
gene:Solyc01g005980.4	110	65	45
gene:Solyc01g005985.2	522	276	246
gene:Solyc01g006000.3	492	263	229
gene:Solyc01g006010.3	319	158	161
gene:Solyc01g006040.3	506	277	229
gene:Solyc01g006050.2	5	3	2
gene:Solyc01g006055.1	1	0	1
gene:Solyc01g006070.3	0	0	0
gene:Solyc01g006080.2	1	1	0
gene:Solyc01g006090.3	57	27	30
gene:Solyc01g006100.4	175	105	70
gene:Solyc01g006110.3	682	378	304
gene:Solyc01g006120.4	2273	1251	1022
gene:Solyc01g006140.4	848	374	474
gene:Solyc01g006150.3	531	258	273
gene:Solyc01g006160.3	2854	1524	1330
gene:Solyc01g006170.5	205	87	118
gene:Solyc01g006180.4	160	76	84
gene:Solyc01g006190.3	1787	932	855
gene:Solyc01g006200.3	78	48	30
gene:Solyc01g006210.4	34	25	9
gene:Solyc01g006220.3	135	73	62
gene:Solyc01g006230.3	1345	660	685
gene:Solyc01g006240.3	14	8	6
gene:Solyc01g006250.2	69	39	30
gene:Solyc01g006260.4	96	57	39
gene:Solyc01g006270.2	0	131	154
gene:Solyc01g006280.3	4760	2692	2353
gene:Solyc01g006300.3	4086	2166	1920
gene:Solyc01g006310.3	0	0	0
gene:Solyc01g006320.4	62	34	28
gene:Solyc01g006330.5	928	479	449
gene:Solyc01g006340.3	241	141	100
gene:Solyc01g006350.4	1841	950	891
gene:Solyc01g006360.4	269	148	121
gene:Solyc01g006370.3	688	351	337
